name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2023-06-09,36.0,24.0,29.5,50.2,24.0,37.3,26.1,82.4,19.213,100,8.33,rain,0,0,46.4,27.7,155.6,999.3,85.4,3.3,81.5,7.0,3,75.0,2023-06-09T04:51:19,2023-06-09T18:20:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-10,32.0,25.0,28.8,40.8,25.0,33.9,24.9,79.8,0.0,0,0.0,,0,0,34.6,14.8,99.4,998.4,91.2,3.4,132.0,11.5,5,60.0,2023-06-10T04:51:21,2023-06-10T18:20:36,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-11,36.6,26.0,31.5,50.2,26.0,40.9,26.7,76.7,2.309,100,4.17,rain,0,0,55.4,37.1,114.7,997.6,74.9,3.6,207.2,18.0,7,75.0,2023-06-11T04:51:23,2023-06-11T18:20:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-12,35.4,27.0,30.2,47.3,31.2,37.1,25.6,77.3,12.337,100,8.33,rain,0,0,28.1,24.1,145.4,998.1,77.7,3.4,238.6,20.7,9,75.0,2023-06-12T04:51:27,2023-06-12T18:21:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-13,38.0,28.0,32.1,50.8,33.6,41.5,26.6,74.0,0.0,0,0.0,,0,0,29.9,18.4,150.4,997.5,61.9,3.7,263.9,22.7,9,60.0,2023-06-13T04:51:32,2023-06-13T18:21:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-14,38.0,30.0,33.6,49.1,36.3,44.1,26.7,69.3,0.0,0,0.0,,0,0,34.6,24.1,200.8,997.9,48.3,3.7,258.9,22.3,8,60.0,2023-06-14T04:51:38,2023-06-14T18:21:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-15,37.9,31.0,33.5,56.5,42.1,47.5,28.5,75.7,0.0,0,0.0,,0,0,40.7,27.7,165.5,998.8,53.4,3.8,256.4,22.3,9,75.0,2023-06-15T04:51:44,2023-06-15T18:22:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-16,38.0,31.0,33.5,52.9,42.4,47.3,28.5,75.8,42.299,100,8.33,rain,0,0,40.7,27.7,173.5,999.3,62.6,3.8,271.8,23.3,9,75.0,2023-06-16T04:51:52,2023-06-16T18:22:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-17,35.3,28.0,32.0,47.8,33.6,43.1,27.6,78.3,3.537,100,16.67,rain,0,0,50.0,27.7,172.2,1001.4,71.0,3.7,257.4,22.2,9,75.0,2023-06-17T04:52:01,2023-06-17T18:22:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-18,33.0,30.0,31.1,46.5,38.8,42.1,27.9,83.3,0.0,0,0.0,rain,0,0,41.4,24.1,164.9,1002.1,77.0,3.6,250.0,21.6,9,75.0,2023-06-18T04:52:10,2023-06-18T18:23:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-19,31.0,24.0,28.9,42.4,24.0,36.5,26.6,87.4,2.337,100,4.17,rain,0,0,55.4,27.7,166.6,1002.1,85.2,3.5,180.0,15.7,7,75.0,2023-06-19T04:52:20,2023-06-19T18:23:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-20,34.9,29.0,31.4,47.6,36.8,41.9,27.5,80.3,1.621,100,4.17,rain,0,0,45.7,29.5,177.4,1001.5,66.3,3.6,223.4,19.3,7,75.0,2023-06-20T04:52:32,2023-06-20T18:23:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-21,35.0,29.0,31.4,48.7,34.5,42.1,27.5,80.3,0.342,100,4.17,rain,0,0,40.7,22.3,167.8,1001.9,75.3,3.6,226.6,19.5,8,75.0,2023-06-21T04:52:44,2023-06-21T18:23:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-22,33.0,27.0,30.1,44.1,30.6,39.2,27.1,83.8,3.423,100,8.33,rain,0,0,34.9,18.4,152.7,1002.3,76.6,3.5,174.1,15.0,7,60.0,2023-06-22T04:52:57,2023-06-22T18:24:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-23,34.0,27.0,29.9,43.8,30.5,37.5,26.5,82.6,5.004,100,8.33,rain,0,0,20.9,16.6,78.9,1001.0,74.9,4.0,195.4,16.7,7,30.0,2023-06-23T04:53:10,2023-06-23T18:24:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-24,32.0,27.0,29.2,42.3,31.2,36.5,26.5,85.4,8.279,100,20.83,rain,0,0,21.2,16.6,109.3,999.7,86.0,3.5,119.6,10.4,4,30.0,2023-06-24T04:53:25,2023-06-24T18:24:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-25,32.0,27.0,28.5,42.3,30.6,35.4,26.8,90.4,26.379,100,25.0,rain,0,0,38.5,25.9,110.5,999.6,81.9,3.3,199.1,17.2,7,30.0,2023-06-25T04:53:40,2023-06-25T18:24:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-26,31.0,26.4,27.7,40.6,26.4,32.5,26.1,91.1,16.1,100,16.67,rain,0,0,28.8,18.4,141.0,1000.6,87.7,3.4,99.5,8.7,4,30.0,2023-06-26T04:53:56,2023-06-26T18:24:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-27,30.0,26.0,27.6,37.4,26.0,31.9,25.8,90.5,17.24,100,29.17,rain,0,0,29.5,20.5,139.1,1001.0,91.4,3.7,105.1,9.1,3,30.0,2023-06-27T04:54:13,2023-06-27T18:24:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-28,28.0,25.9,26.7,33.6,25.9,29.1,25.5,92.8,40.905,100,33.33,rain,0,0,43.2,27.7,161.7,1003.5,94.6,3.1,143.8,12.3,7,30.0,2023-06-28T04:54:30,2023-06-28T18:24:57,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-29,31.0,26.9,28.4,42.4,30.5,35.1,26.6,90.2,12.173,100,8.33,rain,0,0,39.6,16.6,154.8,1003.7,87.8,3.5,117.0,10.0,5,60.0,2023-06-29T04:54:48,2023-06-29T18:25:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-06-30,34.0,27.0,30.0,47.3,30.1,38.8,27.0,84.6,5.274,100,4.17,rain,0,0,35.6,25.9,180.8,1002.8,81.4,3.6,184.4,16.0,6,60.0,2023-06-30T04:55:07,2023-06-30T18:25:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-01,34.0,27.0,30.3,45.8,30.6,39.2,27.0,83.3,1.343,100,4.17,rain,0,0,34.2,31.7,177.9,1002.9,80.8,3.8,175.9,15.2,7,30.0,2023-07-01T04:55:26,2023-07-01T18:25:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-02,35.0,29.0,31.7,47.4,36.8,42.3,27.4,78.7,0.0,0,0.0,,0,0,31.0,22.3,180.1,1002.2,68.3,3.7,221.7,19.0,7,30.0,2023-07-02T04:55:46,2023-07-02T18:25:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-03,35.1,27.0,31.1,48.7,31.2,41.8,27.7,82.7,2.309,100,12.5,rain,0,0,30.6,22.3,180.1,1002.3,64.5,3.8,201.9,17.4,7,30.0,2023-07-03T04:56:06,2023-07-03T18:25:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-04,35.0,28.0,31.5,46.7,34.5,41.3,27.1,78.0,0.0,0,0.0,rain,0,0,27.7,20.5,150.9,1001.5,50.7,4.0,227.9,19.5,8,60.0,2023-07-04T04:56:27,2023-07-04T18:25:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-05,34.0,28.0,30.3,47.3,34.5,39.2,27.1,83.7,14.338,100,16.67,rain,0,0,28.4,16.6,94.2,999.9,64.9,3.8,183.1,15.7,6,30.0,2023-07-05T04:56:48,2023-07-05T18:25:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-06,32.0,27.0,28.7,42.3,30.6,35.7,26.7,89.2,10.015,100,12.5,rain,0,0,35.6,18.4,140.7,1001.4,80.4,3.4,149.7,12.8,6,30.0,2023-07-06T04:57:10,2023-07-06T18:25:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-07,32.0,28.0,29.3,42.4,33.6,37.3,27.0,87.5,8.817,100,12.5,rain,0,0,37.4,20.5,145.7,1003.4,78.1,3.7,158.0,13.7,6,60.0,2023-07-07T04:57:32,2023-07-07T18:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-08,33.0,26.7,29.9,43.8,26.7,37.8,26.7,83.7,16.434,100,12.5,rain,0,0,28.1,16.6,160.8,1004.3,66.9,3.8,132.4,11.6,5,30.0,2023-07-08T04:57:54,2023-07-08T18:25:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-09,34.0,28.0,31.1,45.3,33.6,40.2,26.7,78.0,0.0,0,0.0,rain,0,0,27.7,14.8,178.1,1003.7,55.2,4.0,214.3,18.8,7,30.0,2023-07-09T04:58:17,2023-07-09T18:25:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-10,34.0,29.0,31.0,44.1,36.8,40.9,27.3,81.4,0.0,0,0.0,rain,0,0,28.8,22.3,180.5,1003.3,70.7,3.8,168.9,14.6,6,30.0,2023-07-10T04:58:41,2023-07-10T18:24:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-11,33.3,29.0,30.5,45.8,35.6,39.5,26.9,81.2,0.006,100,8.33,rain,0,0,37.1,22.3,165.4,1003.3,81.3,3.9,181.9,15.6,8,30.0,2023-07-11T04:59:04,2023-07-11T18:24:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-12,34.0,28.0,30.1,45.3,32.7,38.0,26.4,81.2,0.417,100,4.17,rain,0,0,34.6,18.4,163.4,1003.6,72.0,3.9,215.3,18.6,7,30.0,2023-07-12T04:59:28,2023-07-12T18:24:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-13,33.5,28.0,30.5,42.5,33.4,38.3,26.2,78.6,0.036,100,4.17,rain,0,0,27.7,18.4,153.2,1003.3,62.6,4.2,202.6,17.5,7,30.0,2023-07-13T04:59:52,2023-07-13T18:24:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-14,33.0,28.0,30.5,44.1,33.6,39.8,27.1,82.1,0.241,100,8.33,rain,0,0,28.4,18.4,163.0,1002.8,73.4,3.8,143.7,12.5,5,30.0,2023-07-14T05:00:17,2023-07-14T18:24:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-15,33.0,26.0,28.9,43.8,26.0,35.5,26.3,86.3,1.985,100,8.33,rain,0,0,28.1,24.1,100.4,1001.0,80.9,3.6,67.9,5.9,2,30.0,2023-07-15T05:00:41,2023-07-15T18:24:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-16,32.0,27.0,28.8,42.3,30.1,35.5,26.5,87.6,19.888,100,12.5,rain,0,0,31.7,18.4,156.7,999.8,82.1,3.4,171.9,15.0,6,30.0,2023-07-16T05:01:06,2023-07-16T18:23:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-17,30.5,27.0,28.6,40.4,31.2,35.6,26.7,89.6,8.808,100,8.33,rain,0,0,36.0,22.3,127.4,999.6,75.5,3.6,182.2,15.5,6,30.0,2023-07-17T05:01:31,2023-07-17T18:23:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-18,33.0,27.0,29.4,43.8,31.8,37.3,26.8,86.2,2.3,100,16.67,rain,0,0,43.6,16.6,94.5,999.1,61.8,3.7,228.1,19.8,7,30.0,2023-07-18T05:01:56,2023-07-18T18:23:27,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-19,33.0,28.0,29.7,44.1,32.7,38.0,26.8,84.8,6.259,100,16.67,rain,0,0,40.0,16.6,95.9,998.3,64.1,3.9,210.3,18.2,7,30.0,2023-07-19T05:02:21,2023-07-19T18:23:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-20,34.0,28.0,30.3,45.8,33.6,38.8,26.7,81.4,0.932,100,12.5,rain,0,0,43.2,22.3,100.0,998.4,60.5,3.7,214.7,18.8,7,30.0,2023-07-20T05:02:46,2023-07-20T18:22:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-21,32.6,28.0,29.1,42.8,33.6,36.9,27.0,88.8,4.409,100,16.67,rain,0,0,41.0,18.4,96.6,1001.5,80.2,3.7,185.8,16.1,8,30.0,2023-07-21T05:03:11,2023-07-21T18:22:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-22,31.0,28.0,28.7,40.6,33.6,35.7,26.8,89.8,7.088,100,8.33,rain,0,0,41.8,18.4,97.8,1004.6,71.0,3.6,178.8,15.5,6,60.0,2023-07-22T05:03:37,2023-07-22T18:22:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-23,32.7,27.0,29.7,44.1,30.1,37.6,26.7,84.2,3.322,100,12.5,rain,0,0,40.3,16.6,124.4,1004.8,75.8,3.6,219.3,19.0,7,60.0,2023-07-23T05:04:02,2023-07-23T18:21:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-24,33.0,27.0,29.4,43.8,31.8,37.1,26.7,85.9,0.996,100,8.33,rain,0,0,34.9,20.5,111.6,1003.1,62.0,3.7,229.8,19.7,7,60.0,2023-07-24T05:04:28,2023-07-24T18:21:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-25,33.0,27.0,28.8,43.8,31.2,35.5,26.6,88.5,15.954,100,8.33,rain,0,0,47.2,16.6,85.8,1002.6,64.0,3.7,227.0,19.6,7,30.0,2023-07-25T05:04:53,2023-07-25T18:21:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-26,31.0,27.0,28.6,40.6,31.2,35.5,26.6,88.9,14.114,100,16.67,rain,0,0,42.8,14.8,96.4,1002.7,72.0,3.5,185.0,16.0,7,30.0,2023-07-26T05:05:18,2023-07-26T18:20:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-27,33.0,27.7,29.8,45.8,33.3,37.8,26.7,84.0,2.503,100,12.5,rain,0,0,42.5,22.3,141.5,1001.9,64.4,3.7,219.4,19.0,8,30.0,2023-07-27T05:05:43,2023-07-27T18:20:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-28,33.0,27.0,29.4,43.8,31.2,37.4,27.0,87.4,6.143,100,12.5,rain,0,0,38.9,24.1,141.5,999.2,73.6,3.7,227.6,19.8,8,30.0,2023-07-28T05:06:09,2023-07-28T18:19:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-29,32.0,28.0,29.3,44.1,34.5,38.0,27.4,89.4,2.282,100,12.5,rain,0,0,24.8,14.8,102.9,998.2,72.3,4.0,139.0,11.8,6,60.0,2023-07-29T05:06:34,2023-07-29T18:19:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-30,34.0,28.0,30.9,47.3,34.5,41.1,27.5,83.1,0.007,100,4.17,rain,0,0,23.0,14.8,69.8,997.4,64.8,4.0,180.4,15.7,5,30.0,2023-07-30T05:06:59,2023-07-30T18:18:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-07-31,36.0,28.0,30.9,48.7,34.5,41.0,27.5,82.9,8.981,100,8.33,rain,0,0,23.0,13.0,318.5,996.7,84.5,3.8,172.8,14.9,7,60.0,2023-07-31T05:07:24,2023-07-31T18:18:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-01,34.0,27.0,28.9,49.5,30.6,36.1,26.5,87.3,37.477,100,20.83,rain,0,0,46.4,25.9,345.3,992.8,89.8,3.3,159.1,13.7,7,30.0,2023-08-01T05:07:48,2023-08-01T18:17:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-02,30.0,26.9,28.1,37.4,30.6,33.5,25.8,87.5,58.039,100,16.67,rain,0,0,51.1,27.7,153.7,993.1,93.2,3.4,99.6,8.6,4,10.0,2023-08-02T05:08:13,2023-08-02T18:17:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-03,34.0,27.0,29.7,43.8,30.6,37.4,26.5,83.4,1.621,100,4.17,rain,0,0,40.7,27.7,176.6,998.2,74.4,3.6,163.4,14.1,5,10.0,2023-08-03T05:08:38,2023-08-03T18:16:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-04,33.0,29.0,30.5,42.1,35.6,38.5,26.3,78.9,0.0,0,0.0,,0,0,36.4,22.3,191.5,1001.8,77.5,3.9,209.2,18.2,7,10.0,2023-08-04T05:09:02,2023-08-04T18:16:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-05,32.0,28.9,29.7,42.3,34.5,36.8,26.0,80.9,0.357,100,8.33,rain,0,0,40.3,22.3,207.2,1003.0,88.8,3.5,159.2,13.6,7,10.0,2023-08-05T05:09:26,2023-08-05T18:15:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-06,29.0,27.0,28.2,36.8,30.6,34.3,26.2,88.6,14.789,100,16.67,rain,0,0,40.0,22.3,216.9,1000.8,93.6,3.2,99.0,8.7,4,30.0,2023-08-06T05:09:50,2023-08-06T18:14:57,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-07,29.0,26.0,27.9,36.8,26.0,33.3,26.3,91.1,13.122,100,16.67,rain,0,0,33.5,14.8,237.5,998.4,97.1,2.8,83.6,7.2,3,10.0,2023-08-07T05:10:14,2023-08-07T18:14:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-08,31.0,26.0,28.2,39.1,26.0,33.2,25.8,87.2,4.273,100,12.5,rain,0,0,28.8,16.6,247.7,1000.4,93.7,3.5,95.3,8.3,5,10.0,2023-08-08T05:10:37,2023-08-08T18:13:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-09,33.0,26.9,29.8,43.7,30.6,37.3,26.4,82.5,0.083,100,8.33,rain,0,0,21.2,13.0,253.0,1003.3,87.0,3.4,134.8,11.5,7,10.0,2023-08-09T05:11:00,2023-08-09T18:13:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-10,32.0,27.3,29.4,40.6,31.7,36.6,26.2,83.2,12.524,100,16.67,rain,0,0,24.5,14.8,219.1,1004.6,87.9,3.1,154.7,13.3,7,30.0,2023-08-10T05:11:24,2023-08-10T18:12:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2023-08-11,33.0,26.0,29.5,43.8,26.0,36.4,26.2,82.7,39.964,100,8.33,rain,0,0,26.3,18.4,219.7,1003.9,87.8,3.2,170.0,14.7,6,10.0,2023-08-11T05:11:46,2023-08-11T18:11:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
